id	type	modified	license	rightsHolder	institutionCode	datasetName	basisOfRecord	occurrenceID	recordedBy	individualCount	occurrenceStatus	associatedMedia	associatedReferences	eventDate	year	month	day	continent	country	countryCode	county	locality	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	verbatimIdentification	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName
69d830ba-5ef7-4f26-ac77-937950372c7d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	69d830ba-5ef7-4f26-ac77-937950372c7d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_06_28_13_55_46.jpg	Pawgi M et al (2024)	2019-06-28	2019	6	28	Asia	India	IN	Morshi	Nimbhi	Paved (2 Lanes)	21.26477863	77.97175662	WGS84	30	Felis chaus	Felis chaus	Felis chaus Schreber, 1777	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	chaus		species	Schreber, 1777	Jungle Cat
ec2efb85-061c-47c5-a05b-9e659e5baf30	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ec2efb85-061c-47c5-a05b-9e659e5baf30	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_06_27_07_12_23.jpg	Pawgi M et al (2024)	2019-06-27	2019	6	27	Asia	India	IN	Deogaon	Asegaon	Paved (2 Lanes)	20.729035	78.15147667	WGS84	30	Macropisthodon plumbicolor	Rhabdophis plumbicolor	Rhabdophis plumbicolor (Cantor, 1839)	Animalia	Chordata	Squamata		Colubridae	Rhabdophis	plumbicolor		species	(Cantor, 1839)	Green Keelback
156a5b9d-22f1-4ad2-a9e4-632265117aea	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	156a5b9d-22f1-4ad2-a9e4-632265117aea	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_06_24_08_18_08.jpg	Pawgi M et al (2024)	2019-06-27	2019	6	27	Asia	India	IN	Chinchkhed	Kekatpur Phata	Paved (>2 Lanes)	21.11528131	77.91410186	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
8de8bda8-920d-4a62-a119-e0e58428ce55	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	8de8bda8-920d-4a62-a119-e0e58428ce55	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_06_10_19_13_07.jpg	Pawgi M et al (2024)	2019-06-24	2019	6	24	Asia	India	IN	Nanadgaon	Morshi Road	Paved (>2 Lanes)	21.04205157	77.84435516	WGS84	30	Boselaphus tragocamelus	Boselaphus tragocamelus	Boselaphus tragocamelus (Pallas, 1766)	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Boselaphus	tragocamelus		species	(Pallas, 1766)	Nilgai
4ebb52e6-7b03-40ea-9d4e-207f14033676	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	4ebb52e6-7b03-40ea-9d4e-207f14033676	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_06_10_10_54_27.jpg	Pawgi M et al (2024)	2019-06-10	2019	6	10	Asia	India	IN	Kurha	Kurha	Paved (2 Lanes)	20.9568	78.0493	WGS84	30	Halcyon smyrnensis	Halcyon smyrnensis	Halcyon smyrnensis (Linnaeus, 1758)	Animalia	Chordata	Aves	Coraciiformes	Alcedinidae	Halcyon	smyrnensis		species	(Linnaeus, 1758)	White-throated Kingfisher
e876638e-491e-4467-8fd0-3abc134ebcda	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e876638e-491e-4467-8fd0-3abc134ebcda	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_03_30_21_09_29.jpg	Pawgi M et al (2024)	2019-06-10	2019	6	10	Asia	India	IN	Amravati	Virgavan	Paved (2 Lanes)	20.9077	77.7408	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
69273171-b666-432e-a52e-1a9d85cd80f0	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	69273171-b666-432e-a52e-1a9d85cd80f0	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_03_19_11_49_09.jpg	Pawgi M et al (2024)	2019-03-30	2019	3	30	Asia	India	IN	Amravati	Behind darga akoli road amravati	Paved (2 Lanes)	20.90852089	77.73829326	WGS84	30	Duttaphrynus melanostictus	Duttaphrynus melanostictus	Duttaphrynus melanostictus (Schneider, 1799)	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	melanostictus		species	(Schneider, 1799)	Indian Toad
11707ae8-26fb-4d03-aa23-67fd5c47a74d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	11707ae8-26fb-4d03-aa23-67fd5c47a74d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_03_17_16_04_08.jpg	Pawgi M et al (2024)	2019-03-19	2019	3	19	Asia	India	IN	Lalkhed	Chandur Rly to Kuhi Road	Paved (2 Lanes)	20.8355	77.8752	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
684ce7a2-85e2-464b-8ac8-49622374b108	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	684ce7a2-85e2-464b-8ac8-49622374b108	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_02_28_16_00_41.jpg	Pawgi M et al (2024)	2019-03-17	2019	3	17	Asia	India	IN	Daryapur	Anjangaon Surji Road	Paved (>2 Lanes)	21.0392	77.3144	WGS84	30	Antilope cervicapra	Antilope cervicapra	Antilope cervicapra (Linnaeus, 1758)	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Antilope	cervicapra		species	(Linnaeus, 1758)	Blackbuck
88f89ad0-8445-4325-9cec-28706646c062	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	88f89ad0-8445-4325-9cec-28706646c062	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_02_21_09_52_30.jpg	Pawgi M et al (2024)	2019-02-28	2019	2	28	Asia	India	IN	Morshi	Porghavn rod	Paved (2 Lanes)	21.2322049	77.889782	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
d117dd1c-b02a-4ea3-b987-0660eb6a5bed	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d117dd1c-b02a-4ea3-b987-0660eb6a5bed	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_06_27_21_59_43.jpg	Pawgi M et al (2024)	2019-02-21	2019	2	21	Asia	India	IN	Amravati	Camp Amravati	Paved (2 Lanes)	20.9353	77.7666	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
7a66b9f3-3d82-4895-a2dc-9ddc345c6b80	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	7a66b9f3-3d82-4895-a2dc-9ddc345c6b80	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_02_02_19_04_06.jpg	Pawgi M et al (2024)	2019-02-02	2019	2	2	Asia	India	IN	Parsoda	Parsoda	Paved (2 Lanes)	20.9508	77.8755	WGS84	30	Macropisthodon plumbicolor	Rhabdophis plumbicolor	Rhabdophis plumbicolor (Cantor, 1839)	Animalia	Chordata	Squamata		Colubridae	Rhabdophis	plumbicolor		species	(Cantor, 1839)	Green Keelback
fd84d169-b3e0-4da7-937e-de9af0f4dcf7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	fd84d169-b3e0-4da7-937e-de9af0f4dcf7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_01_17_08_21_27.jpg	Pawgi M et al (2024)	2019-01-17	2019	1	17	Asia	India	IN	Morshi	Naya Wathoda	Paved (2 Lanes)	21.23581554	78.00068968	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
5baf72fa-eaa5-4a42-8132-b772e786d2ce	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	5baf72fa-eaa5-4a42-8132-b772e786d2ce	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_01_15_17_59_31.jpg	Pawgi M et al (2024)	2019-01-15	2019	1	15	Asia	India	IN	Pohara	Pohra to amravti road	Paved (2 Lanes)	20.91	77.8297	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
d6cc0dc1-dd4a-4d28-9c0c-b17405f081dd	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d6cc0dc1-dd4a-4d28-9c0c-b17405f081dd	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_01_13_11_11_04.jpg	Pawgi M et al (2024)	2019-01-13	2019	1	13	Asia	India	IN	Nagpur	Mihan	Paved (2 Lanes)	21.07757166	79.04624571	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
1d854263-adb8-4a74-95c6-8eefceb07bfb	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	1d854263-adb8-4a74-95c6-8eefceb07bfb	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_01_12_11_11_30.jpg	Pawgi M et al (2024)	2019-01-12	2019	1	12	Asia	India	IN	Amravati	Amravati City	Paved (1 Lane)	20.8916	77.7408	WGS84	30	Semnopithecus entellus	Semnopithecus entellus	Semnopithecus entellus (Dufresne, 1797)	Animalia	Chordata	Mammalia	Primates	Cercopithecidae	Semnopithecus	entellus		species	(Dufresne, 1797)	Northern Plains Gray Langur
1c01d1d1-33ce-4cf9-ba37-f086130614b0	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	1c01d1d1-33ce-4cf9-ba37-f086130614b0	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_01_10_16_32_38.jpg	Pawgi M et al (2024)	2019-01-10	2019	1	10	Asia	India	IN	Warud	Forest office	Paved (2 Lanes)	21.47669858	78.27169374	WGS84	30	Antilope cervicapra	Antilope cervicapra	Antilope cervicapra (Linnaeus, 1758)	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Antilope	cervicapra		species	(Linnaeus, 1758)	Blackbuck
67226723-0803-4bfc-9dcd-47f5de5cf263	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	67226723-0803-4bfc-9dcd-47f5de5cf263	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_01_08_10_41_59.jpg	Pawgi M et al (2024)	2019-01-08	2019	1	8	Asia	India	IN	Amravati	D F O office Amravati	Paved (2 Lanes)	20.93820539	77.77307343	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
6fa52215-860f-4f21-b033-04459c619369	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	6fa52215-860f-4f21-b033-04459c619369	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_01_07_13_26_31.jpg	Pawgi M et al (2024)	2019-01-07	2019	1	7	Asia	India	IN	Morshi	Near Talni Phata	Paved (2 Lanes)	21.27547	77.92825167	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
bf1be908-1e78-4603-a585-5f7f70f8c416	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	bf1be908-1e78-4603-a585-5f7f70f8c416	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_23_18_11_15.jpg	Pawgi M et al (2024)	2018-12-23	2018	12	23	Asia	India	IN	Parsoda	Parsoda amravati to kurha rod	Paved (2 Lanes)	20.9516	77.855	WGS84	30	Pycnonotus cafer	Pycnonotus cafer	Pycnonotus cafer (Linnaeus, 1766)	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Pycnonotus	cafer		species	(Linnaeus, 1766)	Red-vented Bulbul
66d5834c-6ed7-48bf-a2c5-9f44d6c25180	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	66d5834c-6ed7-48bf-a2c5-9f44d6c25180	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_23_18_07_52.jpg	Pawgi M et al (2024)	2018-12-23	2018	12	23	Asia	India	IN	Parsoda	Parsoda amravti to kurha rod	Paved (2 Lanes)	20.9516	77.855	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
b7d4fce6-b4cf-4771-a723-535144ee1f16	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b7d4fce6-b4cf-4771-a723-535144ee1f16	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_15_18_30_05.jpg	Pawgi M et al (2024)	2018-12-15	2018	12	15	Asia	India	IN	Pili	Kolkas Road	Paved (2 Lanes)	21.496526	77.270093	WGS84	30	Viverricula indica	Viverricula indica	Viverricula indica (É.Geoffroy Saint-Hilaire, 1803)	Animalia	Chordata	Mammalia	Carnivora	Viverridae	Viverricula	indica		species	(É.Geoffroy Saint-Hilaire, 1803)	Small Indian Civet
bfc3f8ef-14f3-47b3-b55d-9e89c207ae7e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	bfc3f8ef-14f3-47b3-b55d-9e89c207ae7e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_16_14_44_56.jpg	Pawgi M et al (2024)	2018-12-16	2018	12	16	Asia	India	IN	Morshi	Near Radhaswami Satsang Byas	Paved (2 Lanes)	21.27402511	77.97716144	WGS84	30	Felis chaus	Felis chaus	Felis chaus Schreber, 1777	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	chaus		species	Schreber, 1777	Jungle Cat
eb945fb5-371f-4956-80b9-674d169f7d86	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	eb945fb5-371f-4956-80b9-674d169f7d86	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_13_17_29_48.jpg	Pawgi M et al (2024)	2018-12-13	2018	12	13	Asia	India	IN	Mardi	MSH200 Amravati to Kurha Road	Paved (2 Lanes)	20.9421	77.9148	WGS84	30	Macropisthodon plumbicolor	Rhabdophis plumbicolor	Rhabdophis plumbicolor (Cantor, 1839)	Animalia	Chordata	Squamata		Colubridae	Rhabdophis	plumbicolor		species	(Cantor, 1839)	Green Keelback
62c9eb9e-156d-4ea2-8406-63715ba6bee7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	62c9eb9e-156d-4ea2-8406-63715ba6bee7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_13_11_51_26.jpg	Pawgi M et al (2024)	2018-12-13	2018	12	13	Asia	India	IN	Parsoda	Parsoda amravti to kurha rod	Paved (2 Lanes)	20.9521	77.8564	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
c730d00e-2ac7-4580-a02c-f90a69c4f328	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c730d00e-2ac7-4580-a02c-f90a69c4f328	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_08_09_30_34.jpg	Pawgi M et al (2024)	2018-12-08	2018	12	8	Asia	India	IN	Virgavhan	Amravti to kurha rod	Paved (2 Lanes)	20.931	77.9803	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
9af765ba-e8f7-4705-ab38-0fc5b7a772ad	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	9af765ba-e8f7-4705-ab38-0fc5b7a772ad	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_08_09_30_34.jpg	Pawgi M et al (2024)	2018-12-08	2018	12	8	Asia	India	IN	Virgavhan	MSH200 Kurha Road	Paved (2 Lanes)	20.931	77.9803	WGS84	30	Elachistodon westermanni	Boiga westermanni	Boiga westermanni (Reinhardt, 1863)	Animalia	Chordata	Squamata		Colubridae	Boiga	westermanni		species	(Reinhardt, 1863)	Indian Egg-Eater
5eab2436-b211-4b7f-bc1d-10caae58d9e6	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	5eab2436-b211-4b7f-bc1d-10caae58d9e6	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_07_18_46_13.jpg	Pawgi M et al (2024)	2018-12-07	2018	12	7	Asia	India	IN	Pimpal Khuta	AMRAVATI to kurha rod	Paved (2 Lanes)	20.9466	77.8853	WGS84	30	Argyrogena fasciolata	Argyrogena fasciolata	Argyrogena fasciolata (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Argyrogena	fasciolata		species	(Shaw, 1802)	Banded Racer
20c810ac-bd0f-4cdf-bb17-3aa3100e84ea	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	20c810ac-bd0f-4cdf-bb17-3aa3100e84ea	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_12_01_07_38_48.jpg	Pawgi M et al (2024)	2018-12-01	2018	12	1	Asia	India	IN	Wagholi	Nandgao MIDC	Paved (>2 Lanes)	21.09471854	77.89554561	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
c154addb-6302-4577-b23a-5b05aced6308	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c154addb-6302-4577-b23a-5b05aced6308	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_11_30_14_27_23.jpg	Pawgi M et al (2024)	2018-11-30	2018	11	30	Asia	India	IN	Morshi	NH353K Morshi Road, Amravati District	Paved (>2 Lanes)	21.27135291	77.97555915	WGS84	30	Herpestes edwardsii	Herpestes edwardsi	Herpestes edwardsi (É.Geoffroy Saint-Hilaire, 1818)	Animalia	Chordata	Mammalia	Carnivora	Herpestidae	Herpestes	edwardsi		species	(É.Geoffroy Saint-Hilaire, 1818)	Indian Grey Mongoose
f24aaf2a-6f23-4226-8ee1-51ca7a4db0d1	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	f24aaf2a-6f23-4226-8ee1-51ca7a4db0d1	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_11_25_14_02_04.jpg	Pawgi M et al (2024)	2018-11-25	2018	11	25	Asia	India	IN	Parwa	Near Parwa	Paved (2 Lanes)	20.2744	77.5006	WGS84	30	Caprimulgus asiaticus	Caprimulgus asiaticus	Caprimulgus asiaticus Latham, 1790	Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Caprimulgus	asiaticus		species	Latham, 1790	Indian Nightjar
8b0257f0-9ef1-4780-ae23-6cb97e885446	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	8b0257f0-9ef1-4780-ae23-6cb97e885446	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2018_11_25_11_07_03.jpg	Pawgi M et al (2024)	2018-11-25	2018	11	25	Asia	India	IN	Kherda Kh	Karanja Road	Paved (2 Lanes)	20.65170553	77.5182209	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
